ecosystem,group,epa,dha,source_dataset,id,taxa,class,ala,study,common_name,species,genus,order,habitat
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.34,0.56,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.96,1.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.19,1.51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.2,4.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.07,0.31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.61,0.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.23,0.51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.96,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.31,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.8,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.1,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.2,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.2,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.5,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.7,1.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.7,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,0.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.2,1.7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.3,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.9,8.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.9,17.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.95,14.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.07,0.31,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.31,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.02,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.43,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.7,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.8,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.1,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.9,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.1,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.75,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.18,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.11,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.15,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.17,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.7,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.9,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.2,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.07,0.23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.62,0.09,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.44,0.11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.51,1.16,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.14,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.89,1.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.7,1.12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.38,0.94,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.22,1.26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.2,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,2.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,2.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,3.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,4.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,3.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,2.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.01,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.14,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.28,0.23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.83,0.09,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.51,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.71,0.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.01,0.03,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.03,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.06,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.02,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.03,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,1.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.37,2.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.71,1.71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,6.28,8.33,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.8,6.32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.48,2.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.53,2.48,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,6.95,7.97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,6.43,7.36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,7.22,7.71,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,6.15,7.69,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,6.19,6.73,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,6.27,7.41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,4.41,5.59,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.65,6.68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,4.73,5.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.41,5.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,4.72,5.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,4.6,5.85,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.8,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,5.1,1.9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.36,0.44,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,2.36,0.74,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.68,1.47,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.51,1.13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.76,0.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,0.5,0.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,1.5,3.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
terrestrial,consumer,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.06685584004,0.0187478472,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.02340141784,0.01746332561,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,2.31,0.02,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,2.71,0.22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.068,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.2998529462,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.009517335146,0.02390663947,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.02328629032,2.016129032e-4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.02470373747,0.002005469462,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,2.238,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,6.465,2.287,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,13.177,3.802,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.04182509506,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.1196880043,0.008068854223,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.033,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.076,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.059,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.092,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,10.235,14.459,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,3.562,5.044,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.501761293,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.07281845537,0.002908726179,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.07849794239,0.00329218107,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,7.26,0.29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,7.63,0.32,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.001,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,2e-4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.01,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,7.16,1.07,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,22.6,0.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,20.4,0.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,13.2,0.6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,24.9,0.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,27.5,1.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,25.9,2.7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,4.7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,1.8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,4.7,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,1.8,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,14.06,0.41,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0.01536168275,0.09163181649,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
freshwater,primary_producer,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
